-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2021,1,15,15,73.81,93.03,78.0,-0.1,66.64,88.0,6.36
2021,1,15,16,62.82,18.73,87.1,-3.17,80.16,88.11,3.52
2021,1,15,17,47.63,0.0,90.0,-4.81,85.65,88.2,3.02
2021,1,15,18,36.7,0.0,90.0,-5.39,86.81,88.28,2.63
2021,1,15,19,33.57,0.0,90.0,-5.87,87.86,88.33,2.28
2021,1,15,20,35.87,0.0,90.0,-5.99,87.65,88.36,1.73
2021,1,15,21,42.13,0.0,90.0,-6.0,86.97,88.38,1.27
2021,1,15,22,24.45,0.0,90.0,-6.24,88.41,88.39,1.24
2021,1,15,23,39.84,0.0,90.0,-6.62,91.34,88.38,1.47
2021,1,16,0,47.67,0.0,90.0,-6.74,92.68,88.35,1.66
2021,1,16,1,53.15,0.0,90.0,-6.5,91.56,88.33,1.82
2021,1,16,2,86.37,0.0,90.0,-6.45,91.52,88.3,1.88
2021,1,16,3,97.77,0.0,90.0,-6.26,88.81,88.25,2.49
2021,1,16,4,100.0,0.0,90.0,-6.08,88.19,88.22,2.6
2021,1,16,5,99.32,0.0,90.0,-5.93,88.56,88.2,2.44
2021,1,16,6,100.0,0.0,90.0,-5.98,90.45,88.18,2.3
2021,1,16,7,100.0,16.55,86.94,-5.59,88.54,88.14,2.5
2021,1,16,8,100.0,68.28,77.79,-3.82,79.28,88.11,3.15
2021,1,16,9,100.0,156.95,69.87,-2.06,73.01,88.09,3.57
2021,1,16,10,100.0,193.75,64.03,-0.48,70.24,88.05,3.22
2021,1,16,11,100.0,189.85,60.89,1.01,68.05,87.97,3.06
2021,1,16,12,100.0,128.9,60.89,2.22,65.47,87.89,3.09
2021,1,16,13,98.87,176.65,64.03,2.75,64.13,87.82,3.12
2021,1,16,14,99.86,113.18,69.88,2.55,66.36,87.77,2.98
2021,1,16,15,98.83,64.32,77.8,1.5,75.82,87.73,2.13
2021,1,16,16,99.81,14.57,86.95,-1.12,90.65,87.68,2.05
2021,1,16,17,97.59,0.0,90.0,-1.97,96.43,87.63,2.43
2021,1,16,18,93.63,0.0,90.0,-2.02,98.66,87.57,2.65
2021,1,16,19,99.83,0.0,90.0,-1.81,97.92,87.49,3.14
2021,1,16,20,99.77,0.0,90.0,-1.51,96.97,87.41,3.92
2021,1,16,21,100.0,0.0,90.0,-1.03,96.82,87.32,4.39
2021,1,16,22,99.84,0.0,90.0,-0.48,97.39,87.22,4.99
2021,1,16,23,99.83,0.0,90.0,-0.17,98.28,87.11,5.65
2021,1,17,0,99.78,0.0,90.0,0.2,98.14,87.06,6.41
2021,1,17,1,90.87,0.0,90.0,0.65,97.37,87.04,7.07
2021,1,17,2,96.84,0.0,90.0,0.19,97.51,87.03,6.41
2021,1,17,3,99.97,0.0,90.0,-0.62,96.9,87.06,5.93
2021,1,17,4,99.96,0.0,90.0,-2.06,97.1,87.1,5.34
2021,1,17,5,99.95,0.0,90.0,-3.56,97.65,87.17,4.28
2021,1,17,6,95.23,0.0,90.0,-4.41,96.09,87.23,3.99
2021,1,17,7,93.64,19.33,86.88,-4.57,91.42,87.27,3.75
2021,1,17,8,92.52,98.82,77.68,-3.54,81.96,87.32,3.75
2021,1,17,9,90.93,166.4,69.74,-2.25,72.74,87.36,3.89
2021,1,17,10,87.96,227.18,63.87,-1.49,68.01,87.36,4.0
2021,1,17,11,85.42,234.77,60.7,-0.98,65.16,87.33,4.47
2021,1,17,12,84.85,268.38,60.69,-0.68,63.31,87.32,5.04
2021,1,17,13,87.96,234.1,63.82,-0.54,63.07,87.33,5.12
2021,1,17,14,90.01,184.38,69.67,-0.77,65.05,87.37,4.8
2021,1,17,15,92.47,99.25,77.6,-1.72,70.72,87.45,4.4
2021,1,17,16,96.12,18.1,86.8,-3.22,78.78,87.54,3.98
2021,1,17,17,98.37,0.0,90.0,-4.04,81.0,87.65,3.96
2021,1,17,18,99.8,0.0,90.0,-4.6,77.59,87.74,4.25
2021,1,17,19,99.78,0.0,90.0,-4.96,76.57,87.79,3.78
2021,1,17,20,99.0,0.0,90.0,-5.03,75.3,87.82,3.37
2021,1,17,21,95.87,0.0,90.0,-5.01,74.16,87.87,3.06
2021,1,17,22,90.52,0.0,90.0,-5.1,74.42,87.91,2.7
2021,1,17,23,99.15,0.0,90.0,-5.27,75.53,87.94,2.43
2021,1,18,0,96.05,0.0,90.0,-5.48,77.66,87.97,2.28
2021,1,18,1,96.04,0.0,90.0,-5.75,81.39,88.01,1.93
2021,1,18,2,82.97,0.0,90.0,-5.67,78.98,88.02,2.16
2021,1,18,3,83.55,0.0,90.0,-5.71,78.14,88.02,2.2
2021,1,18,4,72.57,0.0,90.0,-5.98,79.98,88.03,2.36
2021,1,18,5,84.31,0.0,90.0,-6.31,81.55,88.08,2.84
2021,1,18,6,96.8,0.0,90.0,-6.67,82.56,88.13,3.43
2021,1,18,7,97.95,18.65,86.81,-6.6,80.48,88.18,4.11
2021,1,18,8,99.86,88.62,77.57,-5.54,73.15,88.26,5.18
2021,1,18,9,99.57,166.6,69.6,-5.1,65.89,88.34,6.16
2021,1,18,10,99.69,205.1,63.7,-4.92,58.6,88.37,6.54
2021,1,18,11,75.68,219.62,60.51,-4.77,51.62,88.37,6.88
2021,1,18,12,69.62,273.7,60.48,-5.19,48.5,88.4,6.81
2021,1,18,13,61.19,289.58,63.6,-5.22,45.77,88.45,6.36
2021,1,18,14,63.44,209.0,69.45,-5.39,45.0,88.49,5.38
2021,1,18,15,61.14,127.68,77.39,-6.16,46.53,88.51,4.2
2021,1,18,16,55.13,27.88,86.64,-7.82,47.44,88.54,3.11
2021,1,18,17,54.01,0.0,90.0,-8.55,53.49,88.6,2.32
2021,1,18,18,64.14,0.0,90.0,-8.85,54.45,88.65,2.31
2021,1,18,19,56.99,0.0,90.0,-9.08,57.1,88.67,2.18
2021,1,18,20,52.4,0.0,90.0,-9.24,58.43,88.68,2.05
2021,1,18,21,26.41,0.0,90.0,-9.24,55.36,88.69,2.11
2021,1,18,22,3.65,0.0,90.0,-9.37,55.49,88.71,2.06
2021,1,18,23,56.25,0.0,90.0,-9.5,58.23,88.71,1.95
2021,1,19,0,53.88,0.0,90.0,-9.49,61.83,88.69,2.12
2021,1,19,1,34.85,0.0,90.0,-9.81,70.07,88.68,1.83
2021,1,19,2,62.47,0.0,90.0,-10.24,81.19,88.68,1.31
2021,1,19,3,62.48,0.0,90.0,-10.32,83.47,88.69,1.05
2021,1,19,4,64.11,0.0,90.0,-10.38,85.05,88.7,1.01
2021,1,19,5,61.0,0.0,90.0,-10.19,81.42,88.72,1.24
2021,1,19,6,65.74,0.0,90.0,-10.1,81.36,88.76,1.16
2021,1,19,7,54.99,32.97,86.73,-9.76,78.97,88.79,1.11
2021,1,19,8,44.16,168.27,77.46,-8.11,65.99,88.82,1.82
2021,1,19,9,30.65,305.3,69.46,-6.51,58.24,88.84,2.22
2021,1,19,10,51.73,342.65,63.53,-5.49,53.34,88.83,2.01
2021,1,19,11,16.39,493.55,60.31,-4.68,50.07,88.76,1.75
2021,1,19,12,19.42,529.3,60.26,-3.99,47.5,88.69,1.55
2021,1,19,13,23.73,459.17,63.38,-3.64,45.78,88.65,1.41
2021,1,19,14,34.45,331.27,69.24,-3.69,45.66,88.66,1.37
2021,1,19,15,44.51,183.65,77.18,-4.33,48.21,88.66,1.38
2021,1,19,16,55.19,34.7,86.47,-5.59,55.56,88.67,1.15
2021,1,19,17,64.27,0.0,90.0,-6.6,67.55,88.71,0.93
2021,1,19,18,68.15,0.0,90.0,-7.16,65.39,88.74,0.97
2021,1,19,19,72.85,0.0,90.0,-7.76,68.91,88.76,1.14
2021,1,19,20,76.0,0.0,90.0,-8.48,74.85,88.78,1.35
2021,1,19,21,60.85,0.0,90.0,-8.95,79.54,88.82,1.55
2021,1,19,22,98.34,0.0,90.0,-9.42,82.94,88.85,1.72
2021,1,19,23,92.89,0.0,90.0,-9.79,85.71,88.86,1.82
2021,1,20,0,92.87,0.0,90.0,-10.04,87.62,88.85,1.87
2021,1,20,1,82.81,0.0,90.0,-10.34,89.44,88.87,1.9
2021,1,20,2,40.05,0.0,90.0,-10.59,90.88,88.87,1.93
2021,1,20,3,44.01,0.0,90.0,-10.81,92.11,88.88,1.98
2021,1,20,4,30.66,0.0,90.0,-11.17,92.72,88.92,2.06
2021,1,20,5,21.22,0.0,90.0,-11.52,93.21,88.97,2.03
2021,1,20,6,20.35,0.0,90.0,-11.83,92.68,89.03,1.93
2021,1,20,7,18.7,35.12,86.65,-11.17,86.8,89.1,2.01
2021,1,20,8,17.55,190.9,77.33,-8.81,72.43,89.17,2.39
2021,1,20,9,16.23,355.92,69.31,-5.48,55.76,89.23,2.8
2021,1,20,10,20.22,474.33,63.35,-4.14,49.75,89.26,2.86
2021,1,20,11,24.25,522.3,60.11,-3.29,47.21,89.25,3.11
2021,1,20,12,21.86,528.4,60.04,-2.71,46.12,89.22,3.52
2021,1,20,13,20.5,463.73,63.16,-2.47,46.35,89.22,3.88
2021,1,20,14,28.65,334.95,69.01,-2.67,48.9,89.23,3.9
2021,1,20,15,41.52,178.82,76.97,-3.68,53.26,89.26,3.64
2021,1,20,16,54.1,34.7,86.3,-5.89,60.88,89.29,2.97
2021,1,20,17,66.44,0.0,90.0,-7.57,73.13,89.35,2.55
2021,1,20,18,92.91,0.0,90.0,-8.34,77.32,89.41,2.64
2021,1,20,19,81.26,0.0,90.0,-8.63,78.36,89.44,2.73
2021,1,20,20,96.88,0.0,90.0,-8.8,78.07,89.46,3.02
2021,1,20,21,94.34,0.0,90.0,-8.95,77.61,89.48,3.3
2021,1,20,22,34.67,0.0,90.0,-9.26,78.75,89.51,3.32
2021,1,20,23,34.38,0.0,90.0,-9.51,80.0,89.52,3.18
2021,1,21,0,52.33,0.0,90.0,-9.8,81.0,89.53,3.11
2021,1,21,1,42.76,0.0,90.0,-10.27,83.34,89.55,3.11
2021,1,21,2,97.5,0.0,90.0,-10.61,84.17,89.58,3.21
2021,1,21,3,64.08,0.0,90.0,-10.81,84.52,89.6,3.19
2021,1,21,4,78.93,0.0,90.0,-10.91,84.69,89.62,3.02
2021,1,21,5,92.94,0.0,90.0,-10.97,85.18,89.65,2.95
2021,1,21,6,97.67,0.0,90.0,-11.03,85.08,89.7,2.96
2021,1,21,7,93.8,23.25,86.56,-10.11,78.97,89.73,3.6
2021,1,21,8,89.08,129.1,77.2,-7.4,69.75,89.77,3.64
2021,1,21,9,84.28,218.12,69.15,-4.09,61.12,89.8,4.21
2021,1,21,10,78.53,265.25,63.16,-0.85,54.67,89.81,4.96
2021,1,21,11,95.89,338.65,59.89,0.57,53.17,89.78,4.74
2021,1,21,12,89.86,334.23,59.81,1.39,52.65,89.74,4.46
2021,1,21,13,90.69,270.6,62.92,1.71,53.11,89.72,4.2
2021,1,21,14,91.35,234.93,68.79,1.54,53.98,89.73,3.95
2021,1,21,15,93.4,139.48,76.76,0.44,57.99,89.75,3.25
2021,1,21,16,93.86,30.42,86.13,-2.75,74.4,89.77,2.29
2021,1,21,17,93.69,0.0,90.0,-3.96,77.83,89.8,2.39
2021,1,21,18,98.41,0.0,90.0,-4.15,77.79,89.82,2.34
2021,1,21,19,93.8,0.0,90.0,-4.31,76.49,89.82,2.37
2021,1,21,20,82.11,0.0,90.0,-4.56,73.99,89.82,2.57
2021,1,21,21,63.7,0.0,90.0,-5.06,75.04,89.81,2.61
2021,1,21,22,59.52,0.0,90.0,-5.36,75.5,89.79,2.75
2021,1,21,23,39.93,0.0,90.0,-5.83,79.36,89.77,2.54
2021,1,22,0,32.23,0.0,90.0,-6.75,85.9,89.75,2.47
2021,1,22,1,9.15,0.0,90.0,-7.57,90.45,89.74,2.58
2021,1,22,2,15.14,0.0,90.0,-8.07,94.0,89.73,2.58
2021,1,22,3,23.54,0.0,90.0,-8.4,97.22,89.71,2.49
2021,1,22,4,28.33,0.0,90.0,-8.53,99.31,89.71,2.31
2021,1,22,5,29.76,0.0,90.0,-8.64,100.0,89.72,2.22
2021,1,22,6,21.18,0.0,90.0,-8.76,100.0,89.75,2.23
2021,1,22,7,24.02,35.1,86.46,-7.69,99.57,89.78,2.06
2021,1,22,8,25.51,179.52,77.07,-4.43,84.77,89.8,2.62
2021,1,22,9,29.56,299.42,68.98,-1.66,75.23,89.8,2.63
2021,1,22,10,40.55,365.98,62.97,1.99,60.45,89.78,3.94
2021,1,22,11,40.09,425.3,59.68,3.25,59.14,89.71,3.88
2021,1,22,12,44.53,440.05,59.58,3.83,57.44,89.65,3.65
2021,1,22,13,32.33,402.85,62.69,4.03,57.13,89.59,3.53
2021,1,22,14,33.06,305.77,68.56,3.78,58.3,89.56,3.47
2021,1,22,15,26.25,188.18,76.54,2.44,68.63,89.55,2.51
2021,1,22,16,24.46,41.3,85.94,-0.84,78.65,89.57,2.41
2021,1,22,17,24.25,0.0,90.0,-1.95,80.76,89.59,2.53
2021,1,22,18,49.29,0.0,90.0,-2.39,83.22,89.6,2.67
2021,1,22,19,90.57,0.0,90.0,-2.75,85.17,89.59,2.75
2021,1,22,20,96.71,0.0,90.0,-3.01,86.13,89.56,2.75
2021,1,22,21,89.76,0.0,90.0,-3.25,87.24,89.53,2.68
2021,1,22,22,46.23,0.0,90.0,-3.48,88.31,89.52,2.64
2021,1,22,23,88.96,0.0,90.0,-3.63,89.41,89.49,2.5
2021,1,23,0,95.19,0.0,90.0,-3.76,90.69,89.46,2.32
2021,1,23,1,68.87,0.0,90.0,-4.18,93.3,89.45,2.29
2021,1,23,2,28.0,0.0,90.0,-4.45,95.77,89.42,2.24
2021,1,23,3,36.04,0.0,90.0,-4.66,97.46,89.38,2.19
2021,1,23,4,17.25,0.0,90.0,-4.8,98.96,89.35,2.16
2021,1,23,5,17.25,0.0,90.0,-5.15,100.0,89.34,2.23
2021,1,23,6,13.39,0.0,90.0,-5.57,100.0,89.35,2.34
2021,1,23,7,11.89,37.42,86.36,-4.75,100.0,89.36,2.24
2021,1,23,8,9.41,197.5,76.93,-1.56,82.78,89.37,2.83
2021,1,23,9,9.32,357.05,68.81,0.83,73.55,89.36,2.57
2021,1,23,10,6.83,483.12,62.77,4.25,55.74,89.32,4.11
2021,1,23,11,3.15,545.08,59.45,5.45,50.27,89.25,3.91
2021,1,23,12,2.32,547.65,59.34,5.98,47.49,89.18,3.59
2021,1,23,13,10.27,479.83,62.45,6.08,46.53,89.13,3.43
2021,1,23,14,30.01,355.4,68.33,5.59,48.13,89.11,3.22
2021,1,23,15,48.44,201.45,76.32,3.52,65.96,89.09,2.06
2021,1,23,16,70.68,39.6,85.75,0.44,67.73,89.08,2.24
2021,1,23,17,91.35,0.0,90.0,-0.84,69.21,89.08,2.35
2021,1,23,18,99.89,0.0,90.0,-1.53,72.76,89.08,2.41
2021,1,23,19,99.98,0.0,90.0,-2.07,75.55,89.07,2.45
2021,1,23,20,100.0,0.0,90.0,-2.45,77.96,89.03,2.45
2021,1,23,21,60.32,0.0,90.0,-2.76,79.7,89.0,2.49
2021,1,23,22,58.09,0.0,90.0,-2.98,81.16,88.98,2.54
2021,1,23,23,81.48,0.0,90.0,-2.99,81.5,88.94,2.57
2021,1,24,0,100.0,0.0,90.0,-2.86,81.77,88.92,2.61
2021,1,24,1,58.56,0.0,90.0,-2.41,80.72,88.9,2.59
2021,1,24,2,92.93,0.0,90.0,-1.95,80.38,88.86,2.54
2021,1,24,3,99.92,0.0,90.0,-1.63,81.66,88.8,2.42
2021,1,24,4,99.13,0.0,90.0,-1.83,85.99,88.77,2.39
2021,1,24,5,99.83,0.0,90.0,-2.49,92.88,88.78,2.62
2021,1,24,6,92.89,0.0,90.0,-2.97,100.0,88.8,2.89
2021,1,24,7,93.77,28.77,86.25,-1.92,100.0,88.82,3.6
2021,1,24,8,93.75,128.35,76.78,0.1,93.28,88.85,4.6
2021,1,24,9,94.36,237.9,68.64,2.63,83.37,88.87,5.9
2021,1,24,10,95.0,327.27,62.56,4.82,70.78,88.86,6.91
2021,1,24,11,95.34,386.25,59.22,6.13,62.78,88.82,7.39
2021,1,24,12,98.52,335.2,59.09,6.98,58.18,88.76,7.67
2021,1,24,13,99.43,305.3,62.2,7.29,56.38,88.73,7.75
2021,1,24,14,98.24,237.27,68.09,6.97,57.91,88.73,7.18
2021,1,24,15,96.74,131.88,76.09,4.96,69.34,88.74,4.36
2021,1,24,16,96.46,31.73,85.56,1.24,86.65,88.75,3.81
2021,1,24,17,94.54,0.0,90.0,0.05,92.85,88.79,3.94
2021,1,24,18,95.32,0.0,90.0,-0.23,95.5,88.83,4.01
2021,1,24,19,87.54,0.0,90.0,-0.5,97.69,88.86,4.18
2021,1,24,20,76.63,0.0,90.0,-0.66,98.78,88.9,4.43
2021,1,24,21,86.04,0.0,90.0,-0.51,99.29,88.92,4.94
2021,1,24,22,84.21,0.0,90.0,-0.97,100.0,88.93,4.75
2021,1,24,23,99.92,0.0,90.0,-0.42,100.0,88.91,4.8
2021,1,25,0,98.41,0.0,90.0,-0.23,98.4,88.88,4.81
2021,1,25,1,93.74,0.0,90.0,-0.4,97.84,88.85,4.43
2021,1,25,2,35.72,0.0,90.0,-0.8,98.6,88.81,4.1
2021,1,25,3,61.7,0.0,90.0,-1.36,98.3,88.77,3.99
2021,1,25,4,73.41,0.0,90.0,-1.6,97.88,88.76,3.77
2021,1,25,5,98.3,0.0,90.0,-1.42,97.2,88.75,3.73
2021,1,25,6,98.53,0.0,90.0,-1.04,96.45,88.75,3.98
2021,1,25,7,100.0,23.23,86.14,-0.65,95.1,88.74,4.4
2021,1,25,8,100.0,103.82,76.62,0.31,91.06,88.73,4.66
2021,1,25,9,100.0,185.2,68.46,2.32,86.64,88.71,5.83
2021,1,25,10,100.0,103.88,62.35,4.49,80.52,88.67,7.42
2021,1,25,11,99.65,132.2,58.98,6.09,74.54,88.6,8.43
2021,1,25,12,100.0,277.2,58.84,6.33,73.69,88.52,8.46
2021,1,25,13,100.0,93.93,61.95,5.48,77.5,88.48,7.62
2021,1,25,14,100.0,32.88,67.85,4.21,84.15,88.46,6.74
2021,1,25,15,100.0,32.6,75.87,2.99,90.4,88.45,6.54
2021,1,25,16,100.0,23.85,85.36,1.94,94.82,88.46,6.62
2021,1,25,17,99.68,0.0,90.0,1.41,96.65,88.5,7.23
2021,1,25,18,99.87,0.0,90.0,1.47,97.31,88.53,9.02
2021,1,25,19,99.97,0.0,90.0,1.58,98.22,88.55,10.17
2021,1,25,20,99.99,0.0,90.0,1.4,98.69,88.58,9.99
2021,1,25,21,100.0,0.0,90.0,1.47,99.09,88.63,9.11
2021,1,25,22,100.0,0.0,90.0,1.28,99.45,88.68,7.64
2021,1,25,23,99.97,0.0,90.0,1.28,98.86,88.72,6.92
2021,1,26,0,99.82,0.0,90.0,0.65,98.61,88.74,5.85
2021,1,26,1,100.0,0.0,90.0,0.41,98.32,88.76,5.55
2021,1,26,2,99.21,0.0,90.0,0.66,98.53,88.74,5.67
2021,1,26,3,99.45,0.0,90.0,0.58,98.4,88.71,5.77
2021,1,26,4,99.4,0.0,90.0,0.04,98.15,88.7,5.05
2021,1,26,5,99.48,0.0,90.0,-0.44,97.99,88.7,4.37
2021,1,26,6,99.72,0.0,90.0,-0.46,98.18,88.72,3.89
2021,1,26,7,99.46,20.5,86.02,0.29,96.65,88.73,4.15
2021,1,26,8,98.65,94.9,76.46,1.52,94.07,88.74,4.73
2021,1,26,9,98.92,173.95,68.27,3.31,90.32,88.75,5.76
2021,1,26,10,98.81,252.38,62.13,5.45,84.03,88.74,7.8
2021,1,26,11,99.31,235.65,58.74,6.42,80.29,88.69,8.91
2021,1,26,12,100.0,182.05,58.59,6.87,77.79,88.63,9.01
2021,1,26,13,100.0,167.4,61.7,7.49,76.14,88.57,8.53
2021,1,26,14,100.0,131.48,67.6,8.02,74.59,88.54,7.88
2021,1,26,15,100.0,80.95,75.64,6.89,80.29,88.52,7.18
2021,1,26,16,100.0,22.45,85.15,4.17,95.26,88.51,6.35
2021,1,26,17,99.68,0.0,90.0,2.66,100.0,88.51,6.18
2021,1,26,18,99.77,0.0,90.0,2.56,100.0,88.5,6.56
2021,1,26,19,99.62,0.0,90.0,2.39,99.45,88.5,6.59
2021,1,26,20,99.5,0.0,90.0,2.06,99.21,88.48,6.38
2021,1,26,21,99.41,0.0,90.0,1.59,99.48,88.45,6.18
2021,1,26,22,100.0,0.0,90.0,1.16,100.0,88.41,6.01
2021,1,26,23,100.0,0.0,90.0,1.0,99.59,88.35,5.7
2021,1,27,0,100.0,0.0,90.0,0.91,98.86,88.28,5.52
2021,1,27,1,99.61,0.0,90.0,0.84,97.76,88.21,5.51
2021,1,27,2,100.0,0.0,90.0,0.79,95.86,88.13,5.4
2021,1,27,3,99.11,0.0,90.0,0.68,93.45,88.05,5.15
2021,1,27,4,100.0,0.0,90.0,0.58,91.19,87.98,5.17
2021,1,27,5,99.27,0.0,90.0,0.51,88.93,87.92,5.42
2021,1,27,6,99.58,0.0,90.0,0.52,87.5,87.88,5.7
2021,1,27,7,97.45,17.05,85.89,0.84,84.82,87.85,5.91
2021,1,27,8,93.77,106.22,76.29,1.73,79.12,87.81,6.35
2021,1,27,9,91.76,221.23,68.07,2.84,72.85,87.74,6.84
2021,1,27,10,93.24,338.02,61.91,4.83,62.27,87.64,8.49
2021,1,27,11,99.51,172.2,58.49,7.53,49.85,87.52,12.01
2021,1,27,12,98.08,141.73,58.33,9.0,46.77,87.43,13.1
2021,1,27,13,100.0,65.8,61.44,9.75,46.16,87.35,12.44
2021,1,27,14,100.0,62.92,67.36,9.92,43.08,87.26,11.87
2021,1,27,15,100.0,39.83,75.41,8.67,44.1,87.2,10.26
2021,1,27,16,100.0,11.77,84.94,6.27,54.89,87.2,8.07
2021,1,27,17,99.88,0.0,90.0,3.75,72.27,87.22,6.97
2021,1,27,18,99.94,0.0,90.0,1.95,85.87,87.21,6.37
2021,1,27,19,99.01,0.0,90.0,0.85,93.74,87.16,5.76
2021,1,27,20,98.22,0.0,90.0,0.48,95.64,87.18,5.85
2021,1,27,21,92.49,0.0,90.0,0.29,96.15,87.25,6.28
2021,1,27,22,98.71,0.0,90.0,0.21,96.79,87.32,6.25
2021,1,27,23,99.69,0.0,90.0,-0.19,98.26,87.36,5.92
2021,1,28,0,99.78,0.0,90.0,-0.92,99.95,87.38,4.57
2021,1,28,1,98.8,0.0,90.0,-1.78,100.0,87.38,3.97
2021,1,28,2,98.27,0.0,90.0,-2.03,100.0,87.38,4.29
2021,1,28,3,90.51,0.0,90.0,-2.08,97.31,87.38,5.41
2021,1,28,4,92.07,0.0,90.0,-2.55,95.59,87.41,6.28
2021,1,28,5,85.11,0.0,90.0,-2.31,91.8,87.46,7.23
2021,1,28,6,96.84,0.0,90.0,-2.69,92.58,87.56,7.49
2021,1,28,7,95.0,25.15,85.75,-3.18,90.92,87.68,7.55
2021,1,28,8,90.61,117.45,76.12,-2.55,79.8,87.79,7.6
2021,1,28,9,86.3,207.88,67.87,-1.57,67.55,87.87,7.06
2021,1,28,10,83.24,240.2,61.68,-0.93,59.86,87.92,6.19
2021,1,28,11,95.05,260.3,58.24,-0.29,55.35,87.92,5.32
2021,1,28,12,77.57,340.1,58.06,-0.06,53.14,87.9,4.66
2021,1,28,13,82.95,320.12,61.17,-0.37,54.05,87.91,4.36
2021,1,28,14,87.89,247.95,67.11,-1.26,60.0,87.95,3.86
2021,1,28,15,92.23,136.93,75.17,-2.22,67.25,87.98,3.14
2021,1,28,16,97.06,33.3,84.72,-3.27,76.81,88.0,2.22
2021,1,28,17,99.82,0.0,90.0,-3.96,84.34,88.03,2.03
2021,1,28,18,99.88,0.0,90.0,-4.33,88.05,88.05,2.22
2021,1,28,19,98.33,0.0,90.0,-4.55,89.38,88.06,2.19
2021,1,28,20,92.02,0.0,90.0,-4.78,90.46,88.05,1.98
2021,1,28,21,56.16,0.0,90.0,-5.19,93.32,88.05,1.85
2021,1,28,22,88.22,0.0,90.0,-5.79,97.13,88.05,1.96
2021,1,28,23,94.47,0.0,90.0,-6.04,98.1,88.07,2.2
2021,1,29,0,92.81,0.0,90.0,-6.2,99.09,88.08,2.34
2021,1,29,1,67.89,0.0,90.0,-6.4,100.0,88.1,2.31
2021,1,29,2,47.66,0.0,90.0,-6.68,100.0,88.1,2.39
2021,1,29,3,63.99,0.0,90.0,-6.64,100.0,88.09,2.62
2021,1,29,4,78.88,0.0,90.0,-6.4,100.0,88.08,3.0
2021,1,29,5,71.87,0.0,90.0,-6.47,100.0,88.09,2.82
2021,1,29,6,61.69,0.0,90.0,-6.55,99.38,88.13,2.79
2021,1,29,7,48.96,42.2,85.61,-5.74,93.12,88.19,3.23
2021,1,29,8,35.63,196.0,75.94,-3.66,77.09,88.25,3.75
2021,1,29,9,37.17,317.42,67.66,-1.78,61.0,88.26,4.05
2021,1,29,10,36.76,452.83,61.44,-0.48,52.1,88.25,4.38
2021,1,29,11,53.02,468.0,57.98,0.26,47.98,88.22,4.81
2021,1,29,12,41.59,492.45,57.79,0.52,46.63,88.19,5.19
2021,1,29,13,30.27,440.12,60.91,0.4,47.03,88.18,5.44
2021,1,29,14,36.57,342.3,66.85,-0.04,48.59,88.21,5.33
2021,1,29,15,41.95,204.82,74.94,-1.03,51.74,88.23,4.78
2021,1,29,16,47.5,56.75,84.5,-4.14,66.22,88.25,3.08
2021,1,29,17,50.81,0.0,90.0,-6.06,75.36,88.28,2.92
2021,1,29,18,66.44,0.0,90.0,-6.21,75.18,88.3,2.9
2021,1,29,19,68.75,0.0,90.0,-6.28,74.06,88.3,3.01
2021,1,29,20,27.11,0.0,90.0,-6.26,71.57,88.29,3.36
2021,1,29,21,49.2,0.0,90.0,-6.1,68.65,88.28,3.93
2021,1,29,22,38.55,0.0,90.0,-5.98,67.94,88.27,4.3
2021,1,29,23,68.67,0.0,90.0,-5.95,69.29,88.27,4.12
2021,1,30,0,77.09,0.0,90.0,-5.85,70.96,88.26,3.84
2021,1,30,1,71.76,0.0,90.0,-5.73,72.1,88.25,3.53
2021,1,30,2,90.24,0.0,90.0,-5.65,73.05,88.19,3.57
2021,1,30,3,99.76,0.0,90.0,-5.44,72.8,88.15,3.97
2021,1,30,4,99.25,0.0,90.0,-5.04,72.1,88.13,4.0
2021,1,30,5,100.0,0.0,90.0,-4.63,72.0,88.12,4.01
2021,1,30,6,99.98,0.0,90.0,-4.5,73.9,88.12,3.88
2021,1,30,7,99.95,20.38,85.46,-3.81,73.49,88.09,3.97
2021,1,30,8,99.9,71.05,75.76,-1.71,66.9,88.06,4.72
2021,1,30,9,99.85,128.2,67.45,1.01,59.94,88.02,6.62
2021,1,30,10,99.8,170.85,61.2,2.96,60.87,87.97,7.57
2021,1,30,11,100.0,180.85,57.71,4.01,60.62,87.89,8.06
2021,1,30,12,100.0,173.95,57.51,4.66,59.17,87.78,8.52
